===============================================================================================================================================================================
ENTRY ARRAY : max-id=555, count=555
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry=guess:'(1 m), status=define, child[30]= 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, ref[1]= 1,
00000002: entry=guess:'(2 f), status=define, child[30]= 60, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 106, 121, 136, 151, 166, 181, 196, 211, 226, 241, 256, 271, 286, ref[1]= 2,
00000003: entry=guess:'(3 m), status=define, child[30]= 61, 76, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 122, 137, 152, 167, 182, 197, 212, 227, 242, 257, 272, 287, ref[1]= 3,
00000004: entry=guess:'(4 m), status=define, child[30]= 62, 77, 92, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 138, 153, 168, 183, 198, 213, 228, 243, 258, 273, 288, ref[1]= 4,
00000005: entry=guess:'(5 m), status=define, child[30]= 63, 78, 93, 108, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 139, 154, 169, 184, 199, 214, 229, 244, 259, 274, 289, ref[1]= 5,
00000006: entry=guess:'(6 m), status=define, child[30]= 64, 79, 94, 109, 124, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 155, 170, 185, 200, 215, 230, 245, 260, 275, 290, ref[1]= 6,
00000007: entry=guess:'(7 f), status=define, child[30]= 65, 80, 95, 110, 125, 140, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 171, 186, 201, 216, 231, 246, 261, 276, 291, ref[1]= 7,
00000008: entry=guess:'(8 m), status=define, child[30]= 66, 81, 96, 111, 126, 141, 156, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 187, 202, 217, 232, 247, 262, 277, 292, ref[1]= 8,
00000009: entry=guess:'(9 m), status=define, child[30]= 67, 82, 97, 112, 127, 142, 157, 172, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 203, 218, 233, 248, 263, 278, 293, ref[1]= 9,
00000010: entry=guess:'(10 m), status=define, child[30]= 68, 83, 98, 113, 128, 143, 158, 173, 188, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 219, 234, 249, 264, 279, 294, ref[1]= 10,
00000011: entry=guess:'(11 f), status=define, child[30]= 69, 84, 99, 114, 129, 144, 159, 174, 189, 204, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 235, 250, 265, 280, 295, ref[1]= 11,
00000012: entry=guess:'(12 f), status=define, child[30]= 70, 85, 100, 115, 130, 145, 160, 175, 190, 205, 220, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 251, 266, 281, 296, ref[1]= 12,
00000013: entry=guess:'(13 f), status=define, child[30]= 71, 86, 101, 116, 131, 146, 161, 176, 191, 206, 221, 236, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 267, 282, 297, ref[1]= 13,
00000014: entry=guess:'(14 f), status=define, child[30]= 72, 87, 102, 117, 132, 147, 162, 177, 192, 207, 222, 237, 252, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 283, 298, ref[1]= 14,
00000015: entry=guess:'(15 f), status=define, child[30]= 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 223, 238, 253, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 299, ref[1]= 15,
00000016: entry=guess:'(16 f), status=define, child[30]= 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 239, 254, 269, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, ref[1]= 16,
00000017: entry=hobby:'(1 1), status=define, child[0], ref[1]= 17,
00000076: entry='(2 f 1 m), status=reason, child[1]= 315, ref[1]= 75,
00000077: entry='(2 f 2 f), status=reason, child[0], ref[0],
00000078: entry='(2 f 3 m), status=reason, child[1]= 316, ref[1]= 76,
00000079: entry='(2 f 4 m), status=reason, child[1]= 317, ref[1]= 77,
00000080: entry='(2 f 5 m), status=reason, child[1]= 318, ref[1]= 78,
00000081: entry='(2 f 6 m), status=reason, child[1]= 319, ref[1]= 79,
00000082: entry='(2 f 7 f), status=reason, child[1]= 320, ref[1]= 80,
00000083: entry='(2 f 8 m), status=reason, child[1]= 321, ref[1]= 81,
00000084: entry='(2 f 9 m), status=reason, child[1]= 322, ref[1]= 82,
00000085: entry='(2 f 10 m), status=reason, child[1]= 323, ref[1]= 83,
00000086: entry='(2 f 11 f), status=reason, child[1]= 324, ref[1]= 84,
00000087: entry='(2 f 12 f), status=reason, child[1]= 325, ref[1]= 85,
00000088: entry='(2 f 13 f), status=reason, child[1]= 326, ref[1]= 86,
00000089: entry='(2 f 14 f), status=reason, child[1]= 327, ref[1]= 87,
00000090: entry='(2 f 15 f), status=reason, child[1]= 328, ref[1]= 88,
00000091: entry='(2 f 16 f), status=reason, child[1]= 329, ref[1]= 89,
00000092: entry='(3 m 1 m), status=reason, child[1]= 330, ref[1]= 90,
00000093: entry='(3 m 2 f), status=reason, child[1]= 331, ref[1]= 91,
00000094: entry='(3 m 3 m), status=reason, child[0], ref[0],
00000095: entry='(3 m 4 m), status=reason, child[1]= 332, ref[1]= 92,
00000096: entry='(3 m 5 m), status=reason, child[1]= 333, ref[1]= 93,
00000097: entry='(3 m 6 m), status=reason, child[1]= 334, ref[1]= 94,
00000098: entry='(3 m 7 f), status=reason, child[1]= 335, ref[1]= 95,
00000099: entry='(3 m 8 m), status=reason, child[1]= 336, ref[1]= 96,
00000100: entry='(3 m 9 m), status=reason, child[1]= 337, ref[1]= 97,
00000101: entry='(3 m 10 m), status=reason, child[1]= 338, ref[1]= 98,
00000102: entry='(3 m 11 f), status=reason, child[1]= 339, ref[1]= 99,
00000103: entry='(3 m 12 f), status=reason, child[1]= 340, ref[1]= 100,
00000104: entry='(3 m 13 f), status=reason, child[1]= 341, ref[1]= 101,
00000105: entry='(3 m 14 f), status=reason, child[1]= 342, ref[1]= 102,
00000106: entry='(3 m 15 f), status=reason, child[1]= 343, ref[1]= 103,
00000107: entry='(3 m 16 f), status=reason, child[1]= 344, ref[1]= 104,
00000108: entry='(4 m 1 m), status=reason, child[1]= 345, ref[1]= 105,
00000109: entry='(4 m 2 f), status=reason, child[1]= 346, ref[1]= 106,
00000110: entry='(4 m 3 m), status=reason, child[1]= 347, ref[1]= 107,
00000111: entry='(4 m 4 m), status=reason, child[0], ref[0],
00000112: entry='(4 m 5 m), status=reason, child[1]= 348, ref[1]= 108,
00000113: entry='(4 m 6 m), status=reason, child[1]= 349, ref[1]= 109,
00000114: entry='(4 m 7 f), status=reason, child[1]= 350, ref[1]= 110,
00000115: entry='(4 m 8 m), status=reason, child[1]= 351, ref[1]= 111,
00000116: entry='(4 m 9 m), status=reason, child[1]= 352, ref[1]= 112,
00000117: entry='(4 m 10 m), status=reason, child[1]= 353, ref[1]= 113,
00000118: entry='(4 m 11 f), status=reason, child[1]= 354, ref[1]= 114,
00000119: entry='(4 m 12 f), status=reason, child[1]= 355, ref[1]= 115,
00000120: entry='(4 m 13 f), status=reason, child[1]= 356, ref[1]= 116,
00000121: entry='(4 m 14 f), status=reason, child[1]= 357, ref[1]= 117,
00000122: entry='(4 m 15 f), status=reason, child[1]= 358, ref[1]= 118,
00000123: entry='(4 m 16 f), status=reason, child[1]= 359, ref[1]= 119,
00000124: entry='(5 m 1 m), status=reason, child[1]= 360, ref[1]= 120,
00000125: entry='(5 m 2 f), status=reason, child[1]= 361, ref[1]= 121,
00000126: entry='(5 m 3 m), status=reason, child[1]= 362, ref[1]= 122,
00000127: entry='(5 m 4 m), status=reason, child[1]= 363, ref[1]= 123,
00000128: entry='(5 m 5 m), status=reason, child[0], ref[0],
00000129: entry='(5 m 6 m), status=reason, child[1]= 364, ref[1]= 124,
00000130: entry='(5 m 7 f), status=reason, child[1]= 365, ref[1]= 125,
00000131: entry='(5 m 8 m), status=reason, child[1]= 366, ref[1]= 126,
00000132: entry='(5 m 9 m), status=reason, child[1]= 367, ref[1]= 127,
00000133: entry='(5 m 10 m), status=reason, child[1]= 368, ref[1]= 128,
00000134: entry='(5 m 11 f), status=reason, child[1]= 369, ref[1]= 129,
00000135: entry='(5 m 12 f), status=reason, child[1]= 370, ref[1]= 130,
00000136: entry='(5 m 13 f), status=reason, child[1]= 371, ref[1]= 131,
00000137: entry='(5 m 14 f), status=reason, child[1]= 372, ref[1]= 132,
00000138: entry='(5 m 15 f), status=reason, child[1]= 373, ref[1]= 133,
00000139: entry='(5 m 16 f), status=reason, child[1]= 374, ref[1]= 134,
00000140: entry='(6 m 1 m), status=reason, child[1]= 375, ref[1]= 135,
00000141: entry='(6 m 2 f), status=reason, child[1]= 376, ref[1]= 136,
00000142: entry='(6 m 3 m), status=reason, child[1]= 377, ref[1]= 137,
00000143: entry='(6 m 4 m), status=reason, child[1]= 378, ref[1]= 138,
00000144: entry='(6 m 5 m), status=reason, child[1]= 379, ref[1]= 139,
00000145: entry='(6 m 6 m), status=reason, child[0], ref[0],
00000146: entry='(6 m 7 f), status=reason, child[1]= 380, ref[1]= 140,
00000147: entry='(6 m 8 m), status=reason, child[1]= 381, ref[1]= 141,
00000148: entry='(6 m 9 m), status=reason, child[1]= 382, ref[1]= 142,
00000149: entry='(6 m 10 m), status=reason, child[1]= 383, ref[1]= 143,
00000150: entry='(6 m 11 f), status=reason, child[1]= 384, ref[1]= 144,
00000151: entry='(6 m 12 f), status=reason, child[1]= 385, ref[1]= 145,
00000152: entry='(6 m 13 f), status=reason, child[1]= 386, ref[1]= 146,
00000153: entry='(6 m 14 f), status=reason, child[1]= 387, ref[1]= 147,
00000154: entry='(6 m 15 f), status=reason, child[1]= 388, ref[1]= 148,
00000155: entry='(6 m 16 f), status=reason, child[1]= 389, ref[1]= 149,
00000156: entry='(7 f 1 m), status=reason, child[1]= 390, ref[1]= 150,
00000157: entry='(7 f 2 f), status=reason, child[1]= 391, ref[1]= 151,
00000158: entry='(7 f 3 m), status=reason, child[1]= 392, ref[1]= 152,
00000159: entry='(7 f 4 m), status=reason, child[1]= 393, ref[1]= 153,
00000160: entry='(7 f 5 m), status=reason, child[1]= 394, ref[1]= 154,
00000161: entry='(7 f 6 m), status=reason, child[1]= 395, ref[1]= 155,
00000162: entry='(7 f 7 f), status=reason, child[0], ref[0],
00000163: entry='(7 f 8 m), status=reason, child[1]= 396, ref[1]= 156,
00000164: entry='(7 f 9 m), status=reason, child[1]= 397, ref[1]= 157,
00000165: entry='(7 f 10 m), status=reason, child[1]= 398, ref[1]= 158,
00000166: entry='(7 f 11 f), status=reason, child[1]= 399, ref[1]= 159,
00000167: entry='(7 f 12 f), status=reason, child[1]= 400, ref[1]= 160,
00000168: entry='(7 f 13 f), status=reason, child[1]= 401, ref[1]= 161,
00000169: entry='(7 f 14 f), status=reason, child[1]= 402, ref[1]= 162,
00000170: entry='(7 f 15 f), status=reason, child[1]= 403, ref[1]= 163,
00000171: entry='(7 f 16 f), status=reason, child[1]= 404, ref[1]= 164,
00000172: entry='(8 m 1 m), status=reason, child[1]= 405, ref[1]= 165,
00000173: entry='(8 m 2 f), status=reason, child[1]= 406, ref[1]= 166,
00000174: entry='(8 m 3 m), status=reason, child[1]= 407, ref[1]= 167,
00000175: entry='(8 m 4 m), status=reason, child[1]= 408, ref[1]= 168,
00000176: entry='(8 m 5 m), status=reason, child[1]= 409, ref[1]= 169,
00000177: entry='(8 m 6 m), status=reason, child[1]= 410, ref[1]= 170,
00000178: entry='(8 m 7 f), status=reason, child[1]= 411, ref[1]= 171,
00000179: entry='(8 m 8 m), status=reason, child[0], ref[0],
00000180: entry='(8 m 9 m), status=reason, child[1]= 412, ref[1]= 172,
00000181: entry='(8 m 10 m), status=reason, child[1]= 413, ref[1]= 173,
00000182: entry='(8 m 11 f), status=reason, child[1]= 414, ref[1]= 174,
00000183: entry='(8 m 12 f), status=reason, child[1]= 415, ref[1]= 175,
00000184: entry='(8 m 13 f), status=reason, child[1]= 416, ref[1]= 176,
00000185: entry='(8 m 14 f), status=reason, child[1]= 417, ref[1]= 177,
00000186: entry='(8 m 15 f), status=reason, child[1]= 418, ref[1]= 178,
00000187: entry='(8 m 16 f), status=reason, child[1]= 419, ref[1]= 179,
00000188: entry='(9 m 1 m), status=reason, child[1]= 420, ref[1]= 180,
00000189: entry='(9 m 2 f), status=reason, child[1]= 421, ref[1]= 181,
00000190: entry='(9 m 3 m), status=reason, child[1]= 422, ref[1]= 182,
00000191: entry='(9 m 4 m), status=reason, child[1]= 423, ref[1]= 183,
00000192: entry='(9 m 5 m), status=reason, child[1]= 424, ref[1]= 184,
00000193: entry='(9 m 6 m), status=reason, child[1]= 425, ref[1]= 185,
00000194: entry='(9 m 7 f), status=reason, child[1]= 426, ref[1]= 186,
00000195: entry='(9 m 8 m), status=reason, child[1]= 427, ref[1]= 187,
00000196: entry='(9 m 9 m), status=reason, child[0], ref[0],
00000197: entry='(9 m 10 m), status=reason, child[1]= 428, ref[1]= 188,
00000198: entry='(9 m 11 f), status=reason, child[1]= 429, ref[1]= 189,
00000199: entry='(9 m 12 f), status=reason, child[1]= 430, ref[1]= 190,
00000200: entry='(9 m 13 f), status=reason, child[1]= 431, ref[1]= 191,
00000201: entry='(9 m 14 f), status=reason, child[1]= 432, ref[1]= 192,
00000202: entry='(9 m 15 f), status=reason, child[1]= 433, ref[1]= 193,
00000203: entry='(9 m 16 f), status=reason, child[1]= 434, ref[1]= 194,
00000204: entry='(10 m 1 m), status=reason, child[1]= 435, ref[1]= 195,
00000205: entry='(10 m 2 f), status=reason, child[1]= 436, ref[1]= 196,
00000206: entry='(10 m 3 m), status=reason, child[1]= 437, ref[1]= 197,
00000207: entry='(10 m 4 m), status=reason, child[1]= 438, ref[1]= 198,
00000208: entry='(10 m 5 m), status=reason, child[1]= 439, ref[1]= 199,
00000209: entry='(10 m 6 m), status=reason, child[1]= 440, ref[1]= 200,
00000210: entry='(10 m 7 f), status=reason, child[1]= 441, ref[1]= 201,
00000211: entry='(10 m 8 m), status=reason, child[1]= 442, ref[1]= 202,
00000212: entry='(10 m 9 m), status=reason, child[1]= 443, ref[1]= 203,
00000213: entry='(10 m 10 m), status=reason, child[0], ref[0],
00000214: entry='(10 m 11 f), status=reason, child[1]= 444, ref[1]= 204,
00000215: entry='(10 m 12 f), status=reason, child[1]= 445, ref[1]= 205,
00000216: entry='(10 m 13 f), status=reason, child[1]= 446, ref[1]= 206,
00000217: entry='(10 m 14 f), status=reason, child[1]= 447, ref[1]= 207,
00000218: entry='(10 m 15 f), status=reason, child[1]= 448, ref[1]= 208,
00000219: entry='(10 m 16 f), status=reason, child[1]= 449, ref[1]= 209,
00000220: entry='(11 f 1 m), status=reason, child[1]= 450, ref[1]= 210,
00000221: entry='(11 f 2 f), status=reason, child[1]= 451, ref[1]= 211,
00000222: entry='(11 f 3 m), status=reason, child[1]= 452, ref[1]= 212,
00000223: entry='(11 f 4 m), status=reason, child[1]= 453, ref[1]= 213,
00000224: entry='(11 f 5 m), status=reason, child[1]= 454, ref[1]= 214,
00000225: entry='(11 f 6 m), status=reason, child[1]= 455, ref[1]= 215,
00000226: entry='(11 f 7 f), status=reason, child[1]= 456, ref[1]= 216,
00000227: entry='(11 f 8 m), status=reason, child[1]= 457, ref[1]= 217,
00000228: entry='(11 f 9 m), status=reason, child[1]= 458, ref[1]= 218,
00000229: entry='(11 f 10 m), status=reason, child[1]= 459, ref[1]= 219,
00000230: entry='(11 f 11 f), status=reason, child[0], ref[0],
00000231: entry='(11 f 12 f), status=reason, child[1]= 460, ref[1]= 220,
00000232: entry='(11 f 13 f), status=reason, child[1]= 461, ref[1]= 221,
00000233: entry='(11 f 14 f), status=reason, child[1]= 462, ref[1]= 222,
00000234: entry='(11 f 15 f), status=reason, child[1]= 463, ref[1]= 223,
00000235: entry='(11 f 16 f), status=reason, child[1]= 464, ref[1]= 224,
00000236: entry='(12 f 1 m), status=reason, child[1]= 465, ref[1]= 225,
00000237: entry='(12 f 2 f), status=reason, child[1]= 466, ref[1]= 226,
00000238: entry='(12 f 3 m), status=reason, child[1]= 467, ref[1]= 227,
00000239: entry='(12 f 4 m), status=reason, child[1]= 468, ref[1]= 228,
00000240: entry='(12 f 5 m), status=reason, child[1]= 469, ref[1]= 229,
00000241: entry='(12 f 6 m), status=reason, child[1]= 470, ref[1]= 230,
00000242: entry='(12 f 7 f), status=reason, child[1]= 471, ref[1]= 231,
00000243: entry='(12 f 8 m), status=reason, child[1]= 472, ref[1]= 232,
00000244: entry='(12 f 9 m), status=reason, child[1]= 473, ref[1]= 233,
00000245: entry='(12 f 10 m), status=reason, child[1]= 474, ref[1]= 234,
00000246: entry='(12 f 11 f), status=reason, child[1]= 475, ref[1]= 235,
00000247: entry='(12 f 12 f), status=reason, child[0], ref[0],
00000248: entry='(12 f 13 f), status=reason, child[1]= 476, ref[1]= 236,
00000249: entry='(12 f 14 f), status=reason, child[1]= 477, ref[1]= 237,
00000250: entry='(12 f 15 f), status=reason, child[1]= 478, ref[1]= 238,
00000251: entry='(12 f 16 f), status=reason, child[1]= 479, ref[1]= 239,
00000252: entry='(13 f 1 m), status=reason, child[1]= 480, ref[1]= 240,
00000253: entry='(13 f 2 f), status=reason, child[1]= 481, ref[1]= 241,
00000254: entry='(13 f 3 m), status=reason, child[1]= 482, ref[1]= 242,
00000255: entry='(13 f 4 m), status=reason, child[1]= 483, ref[1]= 243,
00000256: entry='(13 f 5 m), status=reason, child[1]= 484, ref[1]= 244,
00000257: entry='(13 f 6 m), status=reason, child[1]= 485, ref[1]= 245,
00000258: entry='(13 f 7 f), status=reason, child[1]= 486, ref[1]= 246,
00000259: entry='(13 f 8 m), status=reason, child[1]= 487, ref[1]= 247,
00000260: entry='(13 f 9 m), status=reason, child[1]= 488, ref[1]= 248,
00000261: entry='(13 f 10 m), status=reason, child[1]= 489, ref[1]= 249,
00000262: entry='(13 f 11 f), status=reason, child[1]= 490, ref[1]= 250,
00000263: entry='(13 f 12 f), status=reason, child[1]= 491, ref[1]= 251,
00000264: entry='(13 f 13 f), status=reason, child[0], ref[0],
00000265: entry='(13 f 14 f), status=reason, child[1]= 492, ref[1]= 252,
00000266: entry='(13 f 15 f), status=reason, child[1]= 493, ref[1]= 253,
00000267: entry='(13 f 16 f), status=reason, child[1]= 494, ref[1]= 254,
00000268: entry='(14 f 1 m), status=reason, child[1]= 495, ref[1]= 255,
00000269: entry='(14 f 2 f), status=reason, child[1]= 496, ref[1]= 256,
00000270: entry='(14 f 3 m), status=reason, child[1]= 497, ref[1]= 257,
00000271: entry='(14 f 4 m), status=reason, child[1]= 498, ref[1]= 258,
00000272: entry='(14 f 5 m), status=reason, child[1]= 499, ref[1]= 259,
00000273: entry='(14 f 6 m), status=reason, child[1]= 500, ref[1]= 260,
00000274: entry='(14 f 7 f), status=reason, child[1]= 501, ref[1]= 261,
00000275: entry='(14 f 8 m), status=reason, child[1]= 502, ref[1]= 262,
