=================================================================================================================================================================
ENTRY ARRAY : max-id=253, count=247
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry='(nm:inverseProperty nm:propertyOf nm:symmetricProperty), status=fixed, child[0], ref[1]= 1,
00000079: entry='(nm:bePartTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 79,
00000080: entry='(nm:hasPartTag nm:inverseProperty nm:bePartTagOf), status=fixed, child[0], ref[1]= 80,
00000081: entry='(nm:hasVersion nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 81,
00000082: entry='(nm:isVersionOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 82,
00000083: entry='(nm:hasVersion nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 83,
00000084: entry='(nm:isVersionOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 84,
00000085: entry='(nm:hasVersion nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 85,
00000086: entry='(nm:isVersionOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 86,
00000087: entry='(nm:hasVersion nm:inverseProperty nm:isVersionOf), status=fixed, child[0], ref[1]= 87,
00000088: entry='(nm:beInstanceTagOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 88,
00000089: entry='(nm:beClassTagOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 89,
00000090: entry='(nm:beInstanceTagOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 90,
00000091: entry='(nm:beClassTagOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 91,
00000092: entry='(nm:beInstanceTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 92,
00000093: entry='(nm:beClassTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 93,
00000094: entry='(nm:beInstanceTagOf nm:inverseProperty nm:beClassTagOf), status=fixed, child[0], ref[1]= 94,
00000095: entry='(nm:beFieldTagOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 95,
00000096: entry='(nm:hasFieldTag nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 96,
00000097: entry='(nm:beFieldTagOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 97,
00000098: entry='(nm:hasFieldTag nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 98,
00000099: entry='(nm:beFieldTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 99,
00000100: entry='(nm:hasFieldTag nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 100,
00000101: entry='(nm:beFieldTagOf nm:inverseProperty nm:hasFieldTag), status=fixed, child[0], ref[1]= 101,
00000102: entry='(nm:isSubCollectionOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 102,
00000103: entry='(nm:hasSubCollection nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 103,
00000104: entry='(nm:isSubCollectionOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 104,
00000105: entry='(nm:hasSubCollection nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 105,
00000106: entry='(nm:isSubCollectionOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 106,
00000107: entry='(nm:hasSubCollection nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 107,
00000108: entry='(nm:isSubCollectionOf nm:inverseProperty nm:hasSubCollection), status=fixed, child[0], ref[1]= 108,
00000109: entry='(nm:hasGroupChild nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 109,
00000110: entry='(nm:hasGroupParent nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 110,
00000111: entry='(nm:hasGroupChild nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 111,
00000112: entry='(nm:hasGroupParent nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 112,
00000113: entry='(nm:hasGroupChild nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 113,
00000114: entry='(nm:hasGroupParent nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 114,
00000115: entry='(nm:hasGroupChild nm:inverseProperty nm:hasGroupParent), status=fixed, child[0], ref[1]= 115,
00000116: entry='(nm:beParentDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 116,
00000117: entry='(nm:beChildDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 117,
00000118: entry='(nm:beParentDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 118,
00000119: entry='(nm:beChildDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 119,
00000120: entry='(nm:beParentDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 120,
00000121: entry='(nm:beChildDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 121,
00000122: entry='(nm:beParentDomainOf nm:inverseProperty nm:beChildDomainOf), status=fixed, child[0], ref[1]= 122,
00000123: entry='(nm:beAncestorDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 123,
00000124: entry='(nm:beDescendantDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 124,
00000125: entry='(nm:beAncestorDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 125,
00000126: entry='(nm:beDescendantDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 126,
00000127: entry='(nm:beAncestorDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 127,
00000128: entry='(nm:beDescendantDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 128,
00000129: entry='(nm:beAncestorDomainOf nm:inverseProperty nm:beDescendantDomainOf), status=fixed, child[0], ref[1]= 129,
00000130: entry='(ta nm:beParentTagOf tb nm:beChildTagOf), status=reason, child[1]= 144, ref[1]= 130,
00000132: entry='(tb nm:beParentTagOf tc nm:beChildTagOf), status=reason, child[1]= 146, ref[1]= 132,
00000133: entry='(ta nm:hasGroupChild tb nm:hasGroupParent), status=reason, child[1]= 147, ref[1]= 133,
00000134: entry='(ta nm:hasGroupChild tc nm:hasGroupParent), status=reason, child[1]= 148, ref[1]= 134,
00000135: entry='(tb nm:hasGroupChild tc nm:hasGroupParent), status=reason, child[1]= 149, ref[1]= 135,
00000136: entry='(ta nm:hasDescendant tb nm:hasAncestors), status=reason, child[1]= 150, ref[1]= 136,
00000137: entry='(ta nm:hasDescendant tc nm:hasAncestors), status=reason, child[1]= 151, ref[1]= 137,
00000138: entry='(tb nm:hasDescendant tc nm:hasAncestors), status=reason, child[1]= 152, ref[1]= 138,
00000139: entry='(ta tb tc), status=reason, child[1]= 413, ref[1]= 139,
00000140: entry='(nm:hasRelatedTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 141,
00000141: entry='(nm:hasAutoRelatedTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 142,
00000142: entry='(nm:beSimilarTo nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 143,
00000143: entry='(tb nm:beChildTagOf ta), status=reason, child[9]= 185, 194, 269, 278, 279, 314, 353, 377, 404, ref[5]= 144, 194, 269, 314, 353,
00000145: entry='(tc nm:beChildTagOf tb), status=reason, child[9]= 187, 196, 271, 282, 283, 316, 355, 379, 406, ref[5]= 146, 196, 271, 316, 355,
00000146: entry='(tb nm:hasGroupParent ta), status=reason, child[10]= 188, 197, 257, 272, 284, 285, 317, 356, 380, 407, ref[5]= 147, 197, 272, 317, 356,
00000147: entry='(tc nm:hasGroupParent ta), status=reason, child[10]= 189, 198, 258, 273, 286, 287, 318, 357, 381, 408, ref[5]= 148, 198, 273, 318, 357,
00000148: entry='(tc nm:hasGroupParent tb), status=reason, child[10]= 190, 199, 259, 274, 288, 289, 319, 358, 382, 409, ref[5]= 149, 199, 274, 319, 358,
00000149: entry='(tb nm:hasAncestors ta), status=reason, child[9]= 191, 200, 275, 290, 291, 320, 359, 383, 410, ref[5]= 150, 200, 275, 320, 359,
00000150: entry='(tc nm:hasAncestors ta), status=reason, child[9]= 192, 201, 276, 292, 293, 321, 360, 384, 411, ref[5]= 151, 201, 276, 321, 360,
00000151: entry='(tc nm:hasAncestors tb), status=reason, child[9]= 193, 202, 277, 294, 295, 322, 361, 385, 412, ref[5]= 152, 202, 277, 322, 361,
00000152: entry='(nm:beChildTagOf nm:inverseProperty nm:beParentTagOf), status=fixed, child[0], ref[1]= 153,
00000153: entry='(nm:hasAncestors nm:inverseProperty nm:hasDescendant), status=fixed, child[0], ref[1]= 154,
00000154: entry='(nm:beAliasTo nm:inverseProperty nm:hasAliasTag), status=fixed, child[0], ref[1]= 155,
00000155: entry='(nm:defineTag nm:inverseProperty nm:beDefinedByTag), status=fixed, child[0], ref[1]= 156,
00000156: entry='(nm:beImplementedIn nm:inverseProperty nm:beBaseOn), status=fixed, child[0], ref[1]= 157,
00000157: entry='(nm:bePartTagOf nm:inverseProperty nm:hasPartTag), status=fixed, child[0], ref[1]= 158,
00000158: entry='(nm:isVersionOf nm:inverseProperty nm:hasVersion), status=fixed, child[0], ref[1]= 159,
00000159: entry='(nm:beClassTagOf nm:inverseProperty nm:beInstanceTagOf), status=fixed, child[0], ref[1]= 160,
00000160: entry='(nm:hasFieldTag nm:inverseProperty nm:beFieldTagOf), status=fixed, child[0], ref[1]= 161,
00000161: entry='(nm:hasSubCollection nm:inverseProperty nm:isSubCollectionOf), status=fixed, child[0], ref[1]= 162,
00000162: entry='(nm:hasGroupParent nm:inverseProperty nm:hasGroupChild), status=fixed, child[0], ref[1]= 163,
00000163: entry='(nm:beChildDomainOf nm:inverseProperty nm:beParentDomainOf), status=fixed, child[0], ref[1]= 164,
00000164: entry='(nm:beDescendantDomainOf nm:inverseProperty nm:beAncestorDomainOf), status=fixed, child[0], ref[1]= 165,
00000165: entry='(ta tb tc), status=reason, child[1]= 256, ref[1]= 175,
00000166: entry='(tb nm:beChildTagOf ta nm:beParentTagOf), status=reason, child[1]= 260, ref[1]= 185,
00000168: entry='(tc nm:beChildTagOf tb nm:beParentTagOf), status=reason, child[1]= 262, ref[1]= 187,
00000169: entry='(tb nm:hasGroupParent ta nm:hasGroupChild), status=reason, child[1]= 263, ref[1]= 188,
00000170: entry='(tc nm:hasGroupParent ta nm:hasGroupChild), status=reason, child[1]= 264, ref[1]= 189,
00000171: entry='(tc nm:hasGroupParent tb nm:hasGroupChild), status=reason, child[1]= 265, ref[1]= 190,
00000172: entry='(tb nm:hasAncestors ta nm:hasDescendant), status=reason, child[1]= 266, ref[1]= 191,
00000173: entry='(tc nm:hasAncestors ta nm:hasDescendant), status=reason, child[1]= 267, ref[1]= 192,
00000174: entry='(tc nm:hasAncestors tb nm:hasDescendant), status=reason, child[1]= 268, ref[1]= 193,
00000175: entry='(nm:beParentTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 212,
00000176: entry='(nm:beChildTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 213,
00000177: entry='(nm:hasDescendant nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 214,
00000178: entry='(nm:hasAncestors nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 215,
00000179: entry='(nm:hasAliasTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 216,
00000180: entry='(nm:beAliasTo nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 217,
00000181: entry='(nm:beDefinedByTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 218,
00000182: entry='(nm:defineTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 219,
00000183: entry='(nm:beBaseOn nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 220,
00000184: entry='(nm:beImplementedIn nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 221,
00000185: entry='(nm:hasPartTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 222,
00000186: entry='(nm:bePartTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 223,
00000187: entry='(nm:hasVersion nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 224,
00000188: entry='(nm:isVersionOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 225,
00000189: entry='(nm:beInstanceTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 226,
00000190: entry='(nm:beClassTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 227,
00000191: entry='(nm:beFieldTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 228,
00000192: entry='(nm:hasFieldTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 229,
00000193: entry='(nm:isSubCollectionOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 230,
00000194: entry='(nm:hasSubCollection nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 231,
00000195: entry='(nm:hasGroupChild nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 232,
00000196: entry='(nm:hasGroupParent nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 233,
00000197: entry='(nm:beChildTagOf nm:beParentTagOf), status=fixed, child[0], ref[1]= 234,
00000198: entry='(nm:hasAncestors nm:hasDescendant), status=fixed, child[0], ref[1]= 235,
00000199: entry='(nm:beAliasTo nm:hasAliasTag), status=fixed, child[0], ref[1]= 236,
00000200: entry='(nm:defineTag nm:beDefinedByTag), status=fixed, child[0], ref[1]= 237,
00000201: entry='(nm:beImplementedIn nm:beBaseOn), status=fixed, child[0], ref[1]= 238,
00000202: entry='(nm:bePartTagOf nm:hasPartTag), status=fixed, child[0], ref[1]= 239,
00000203: entry='(nm:isVersionOf nm:hasVersion), status=fixed, child[0], ref[1]= 240,
00000204: entry='(nm:beClassTagOf nm:beInstanceTagOf), status=fixed, child[0], ref[1]= 241,
00000205: entry='(nm:hasFieldTag nm:beFieldTagOf), status=fixed, child[0], ref[1]= 242,
00000206: entry='(nm:hasSubCollection nm:isSubCollectionOf), status=fixed, child[0], ref[1]= 243,
00000207: entry='(nm:hasGroupParent nm:hasGroupChild), status=fixed, child[0], ref[1]= 244,
00000208: entry='(nm:beParentTagOf nm:beChildTagOf), status=fixed, child[0], ref[1]= 245,
00000209: entry='(nm:hasDescendant nm:hasAncestors), status=fixed, child[0], ref[1]= 246,
00000210: entry='(nm:hasAliasTag nm:beAliasTo), status=fixed, child[0], ref[1]= 247,
00000211: entry='(nm:beDefinedByTag nm:defineTag), status=fixed, child[0], ref[1]= 248,
00000212: entry='(nm:beBaseOn nm:beImplementedIn), status=fixed, child[0], ref[1]= 249,
00000213: entry='(nm:hasPartTag nm:bePartTagOf), status=fixed, child[0], ref[1]= 250,
00000214: entry='(nm:hasVersion nm:isVersionOf), status=fixed, child[0], ref[1]= 251,
00000215: entry='(nm:beInstanceTagOf nm:beClassTagOf), status=fixed, child[0], ref[1]= 252,
00000216: entry='(nm:beFieldTagOf nm:hasFieldTag), status=fixed, child[0], ref[1]= 253,
00000217: entry='(nm:isSubCollectionOf nm:hasSubCollection), status=fixed, child[0], ref[1]= 254,
00000218: entry='(nm:hasGroupChild nm:hasGroupParent), status=fixed, child[0], ref[1]= 255,
00000219: entry='(nt:$TGROUP nm:hasRelatedTag ta), status=reason, child[8]= 323, 325, 327, 329, 331, 333, 334, 337, ref[7]= 257, 258, 323, 325, 327, 337, 386,
00000220: entry='(nt:$TGROUP nm:hasRelatedTag tb), status=reason, child[8]= 324, 326, 328, 330, 332, 335, 336, 338, ref[6]= 259, 324, 326, 328, 338, 387,
00000221: entry='(tb nm:typeOf nm:tag), status=reason, child[2]= 339, 414, ref[21]= 278, 283, 284, 289, 290, 295, 297, 300, 303, 306, 309, 312, 336, 367, 370, 373, 376, 377, 380, 383, 390,
00000222: entry='(ta nm:typeOf nm:tag), status=reason, child[2]= 340, 415, ref[18]= 279, 285, 287, 291, 293, 296, 302, 304, 308, 310, 334, 366, 368, 371, 372, 374, 375, 388,
00000223: entry='(tc nm:typeOf nm:tag), status=reason, child[2]= 341, 416, ref[15]= 282, 286, 288, 292, 294, 301, 305, 307, 311, 313, 379, 381, 382, 384, 385,
00000224: entry='(nt:$TGROUP nm:typeOf nm:tag), status=reason, child[2]= 394, 417, ref[6]= 329, 330, 333, 335, 389, 391,
00000225: entry='(ta nm:hasRelatedTag nt:$TGROUP), status=reason, child[8]= 342, 362, 364, 366, 386, 388, 389, 392, ref[5]= 331, 342, 362, 364, 392,
00000226: entry='(tb nm:hasRelatedTag nt:$TGROUP), status=reason, child[8]= 343, 363, 365, 367, 387, 390, 391, 393, ref[5]= 332, 343, 363, 365, 393,
00000227: entry='(nd:Global nm:hasTag tb), status=reason, child[0], ref[1]= 339,
00000228: entry='(nd:Global nm:hasTag ta), status=reason, child[0], ref[1]= 340,
00000229: entry='(nd:Global nm:hasTag tc), status=reason, child[0], ref[1]= 341,
00000230: entry='(nd:Global nm:hasTag nt:$TGROUP), status=reason, child[0], ref[1]= 394,
00000231: entry='(&?model-state running completed), status=temp, child[0], ref[1]= 32,
00000233: entry='(tb nm:beParentTagOf tc &?model-state), status=reason, child[0], ref[1]= 397,
00000234: entry='(ta nm:hasGroupChild tb &?model-state), status=reason, child[0], ref[1]= 398,
00000235: entry='(ta nm:hasGroupChild tc &?model-state), status=reason, child[0], ref[1]= 399,
00000236: entry='(tb nm:hasGroupChild tc &?model-state), status=reason, child[0], ref[1]= 400,
00000237: entry='(ta nm:hasDescendant tb &?model-state), status=reason, child[0], ref[1]= 401,
00000238: entry='(ta nm:hasDescendant tc &?model-state), status=reason, child[0], ref[1]= 402,
00000239: entry='(tb nm:hasDescendant tc &?model-state), status=reason, child[0], ref[1]= 403,
00000240: entry='(tb nm:beChildTagOf ta &?model-state), status=reason, child[0], ref[1]= 404,
00000242: entry='(tc nm:beChildTagOf tb &?model-state), status=reason, child[0], ref[1]= 406,
