=================================================================================================================================================================
ENTRY ARRAY : max-id=229, count=229
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry='(nm:inverseProperty nm:propertyOf nm:symmetricProperty), status=fixed, child[0], ref[1]= 1,
00000082: entry='(nm:hasVersion nm:inverseProperty nm:isVersionOf), status=fixed, child[0], ref[1]= 82,
00000083: entry='(nm:beInstanceTagOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 83,
00000084: entry='(nm:beClassTagOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 84,
00000085: entry='(nm:beInstanceTagOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 85,
00000086: entry='(nm:beClassTagOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 86,
00000087: entry='(nm:beInstanceTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 87,
00000088: entry='(nm:beClassTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 88,
00000089: entry='(nm:beInstanceTagOf nm:inverseProperty nm:beClassTagOf), status=fixed, child[0], ref[1]= 89,
00000090: entry='(nm:beFieldTagOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 90,
00000091: entry='(nm:hasFieldTag nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 91,
00000092: entry='(nm:beFieldTagOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 92,
00000093: entry='(nm:hasFieldTag nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 93,
00000094: entry='(nm:beFieldTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 94,
00000095: entry='(nm:hasFieldTag nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 95,
00000096: entry='(nm:beFieldTagOf nm:inverseProperty nm:hasFieldTag), status=fixed, child[0], ref[1]= 96,
00000097: entry='(nm:isSubCollectionOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 97,
00000098: entry='(nm:hasSubCollection nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 98,
00000099: entry='(nm:isSubCollectionOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 99,
00000100: entry='(nm:hasSubCollection nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 100,
00000101: entry='(nm:isSubCollectionOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 101,
00000102: entry='(nm:hasSubCollection nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 102,
00000103: entry='(nm:isSubCollectionOf nm:inverseProperty nm:hasSubCollection), status=fixed, child[0], ref[1]= 103,
00000104: entry='(nm:hasGroupChild nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 104,
00000105: entry='(nm:hasGroupParent nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 105,
00000106: entry='(nm:hasGroupChild nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 106,
00000107: entry='(nm:hasGroupParent nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 107,
00000108: entry='(nm:hasGroupChild nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 108,
00000109: entry='(nm:hasGroupParent nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 109,
00000110: entry='(nm:hasGroupChild nm:inverseProperty nm:hasGroupParent), status=fixed, child[0], ref[1]= 110,
00000111: entry='(nm:beParentDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 111,
00000112: entry='(nm:beChildDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 112,
00000113: entry='(nm:beParentDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 113,
00000114: entry='(nm:beChildDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 114,
00000115: entry='(nm:beParentDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 115,
00000116: entry='(nm:beChildDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 116,
00000117: entry='(nm:beParentDomainOf nm:inverseProperty nm:beChildDomainOf), status=fixed, child[0], ref[1]= 117,
00000118: entry='(nm:beAncestorDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 118,
00000119: entry='(nm:beDescendantDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 119,
00000120: entry='(nm:beAncestorDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 120,
00000121: entry='(nm:beDescendantDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 121,
00000122: entry='(nm:beAncestorDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 122,
00000123: entry='(nm:beDescendantDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 123,
00000124: entry='(nm:beAncestorDomainOf nm:inverseProperty nm:beDescendantDomainOf), status=fixed, child[0], ref[1]= 124,
00000125: entry='(domain1 nm:beAncestorDomainOf domain2), status=reason, child[4]= 130, 147, 199, 227, ref[3]= 125, 147, 195,
00000126: entry='(nm:hasRelatedTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 126,
00000127: entry='(nm:hasAutoRelatedTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 127,
00000128: entry='(nm:beSimilarTo nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 128,
00000129: entry='(domain1 nm:beParentDomainOf domain2 nm:beChildDomainOf), status=reason, child[1]= 144, ref[1]= 129,
00000130: entry='(domain1 nm:beAncestorDomainOf domain2 nm:beDescendantDomainOf), status=reason, child[1]= 145, ref[1]= 130,
00000131: entry='(nm:beChildTagOf nm:inverseProperty nm:beParentTagOf), status=fixed, child[0], ref[1]= 131,
00000132: entry='(nm:hasAncestors nm:inverseProperty nm:hasDescendant), status=fixed, child[0], ref[1]= 132,
00000133: entry='(nm:beAliasTo nm:inverseProperty nm:hasAliasTag), status=fixed, child[0], ref[1]= 133,
00000134: entry='(nm:defineTag nm:inverseProperty nm:beDefinedByTag), status=fixed, child[0], ref[1]= 134,
00000135: entry='(nm:beImplementedIn nm:inverseProperty nm:beBaseOn), status=fixed, child[0], ref[1]= 135,
00000136: entry='(nm:bePartTagOf nm:inverseProperty nm:hasPartTag), status=fixed, child[0], ref[1]= 136,
00000137: entry='(nm:isVersionOf nm:inverseProperty nm:hasVersion), status=fixed, child[0], ref[1]= 137,
00000138: entry='(nm:beClassTagOf nm:inverseProperty nm:beInstanceTagOf), status=fixed, child[0], ref[1]= 138,
00000139: entry='(nm:hasFieldTag nm:inverseProperty nm:beFieldTagOf), status=fixed, child[0], ref[1]= 139,
00000140: entry='(nm:hasSubCollection nm:inverseProperty nm:isSubCollectionOf), status=fixed, child[0], ref[1]= 140,
00000141: entry='(nm:hasGroupParent nm:inverseProperty nm:hasGroupChild), status=fixed, child[0], ref[1]= 141,
00000142: entry='(nm:beChildDomainOf nm:inverseProperty nm:beParentDomainOf), status=fixed, child[0], ref[1]= 142,
00000143: entry='(nm:beDescendantDomainOf nm:inverseProperty nm:beAncestorDomainOf), status=fixed, child[0], ref[1]= 143,
00000144: entry='(domain2 nm:beChildDomainOf domain1), status=reason, child[3]= 148, 196, 200, ref[2]= 144, 196,
00000145: entry='(domain2 nm:beDescendantDomainOf domain1), status=reason, child[3]= 149, 197, 201, ref[2]= 145, 197,
00000146: entry='(domain2 nm:beChildDomainOf domain1 nm:beParentDomainOf), status=reason, child[1]= 194, ref[1]= 148,
00000147: entry='(domain2 nm:beDescendantDomainOf domain1 nm:beAncestorDomainOf), status=reason, child[1]= 195, ref[1]= 149,
00000148: entry='(nm:beParentTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 150,
00000149: entry='(nm:beChildTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 151,
00000150: entry='(nm:hasDescendant nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 152,
00000151: entry='(nm:hasAncestors nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 153,
00000152: entry='(nm:hasAliasTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 154,
00000153: entry='(nm:beAliasTo nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 155,
00000154: entry='(nm:beDefinedByTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 156,
00000155: entry='(nm:defineTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 157,
00000156: entry='(nm:beBaseOn nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 158,
00000157: entry='(nm:beImplementedIn nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 159,
00000158: entry='(nm:hasPartTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 160,
00000159: entry='(nm:bePartTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 161,
00000160: entry='(nm:hasVersion nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 162,
00000161: entry='(nm:isVersionOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 163,
00000162: entry='(nm:beInstanceTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 164,
00000163: entry='(nm:beClassTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 165,
00000164: entry='(nm:beFieldTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 166,
00000165: entry='(nm:hasFieldTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 167,
00000166: entry='(nm:isSubCollectionOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 168,
00000167: entry='(nm:hasSubCollection nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 169,
00000168: entry='(nm:hasGroupChild nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 170,
00000169: entry='(nm:hasGroupParent nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 171,
00000170: entry='(nm:beChildTagOf nm:beParentTagOf), status=fixed, child[0], ref[1]= 172,
00000171: entry='(nm:hasAncestors nm:hasDescendant), status=fixed, child[0], ref[1]= 173,
00000172: entry='(nm:beAliasTo nm:hasAliasTag), status=fixed, child[0], ref[1]= 174,
00000173: entry='(nm:defineTag nm:beDefinedByTag), status=fixed, child[0], ref[1]= 175,
00000174: entry='(nm:beImplementedIn nm:beBaseOn), status=fixed, child[0], ref[1]= 176,
00000175: entry='(nm:bePartTagOf nm:hasPartTag), status=fixed, child[0], ref[1]= 177,
00000176: entry='(nm:isVersionOf nm:hasVersion), status=fixed, child[0], ref[1]= 178,
00000177: entry='(nm:beClassTagOf nm:beInstanceTagOf), status=fixed, child[0], ref[1]= 179,
00000178: entry='(nm:hasFieldTag nm:beFieldTagOf), status=fixed, child[0], ref[1]= 180,
00000179: entry='(nm:hasSubCollection nm:isSubCollectionOf), status=fixed, child[0], ref[1]= 181,
00000180: entry='(nm:hasGroupParent nm:hasGroupChild), status=fixed, child[0], ref[1]= 182,
00000181: entry='(nm:beParentTagOf nm:beChildTagOf), status=fixed, child[0], ref[1]= 183,
00000182: entry='(nm:hasDescendant nm:hasAncestors), status=fixed, child[0], ref[1]= 184,
00000183: entry='(nm:hasAliasTag nm:beAliasTo), status=fixed, child[0], ref[1]= 185,
00000184: entry='(nm:beDefinedByTag nm:defineTag), status=fixed, child[0], ref[1]= 186,
00000185: entry='(nm:beBaseOn nm:beImplementedIn), status=fixed, child[0], ref[1]= 187,
00000186: entry='(nm:hasPartTag nm:bePartTagOf), status=fixed, child[0], ref[1]= 188,
00000187: entry='(nm:hasVersion nm:isVersionOf), status=fixed, child[0], ref[1]= 189,
00000188: entry='(nm:beInstanceTagOf nm:beClassTagOf), status=fixed, child[0], ref[1]= 190,
00000189: entry='(nm:beFieldTagOf nm:hasFieldTag), status=fixed, child[0], ref[1]= 191,
00000190: entry='(nm:isSubCollectionOf nm:hasSubCollection), status=fixed, child[0], ref[1]= 192,
00000191: entry='(nm:hasGroupChild nm:hasGroupParent), status=fixed, child[0], ref[1]= 193,
00000192: entry='(nd:Global nm:beAncestorDomainOf domain1 nm:beDescendantDomainOf), status=reason, child[1]= 219, ref[1]= 215,
00000193: entry='(domain1 nm:beAncestorDomainOf domain2 &?model-state), status=reason, child[0], ref[1]= 199,
00000194: entry='(domain2 nm:beChildDomainOf domain1 &?model-state), status=reason, child[0], ref[1]= 200,
00000195: entry='(domain2 nm:beDescendantDomainOf domain1 &?model-state), status=reason, child[0], ref[1]= 201,
00000196: entry='(domain1 &?model-state), status=reason, child[1]= 205, ref[1]= 202,
00000197: entry='(domain2 &?model-state), status=reason, child[0], ref[1]= 203,
00000198: entry='(domainx &?model-state), status=reason, child[1]= 206, ref[1]= 204,
00000199: entry='(nd:Global nm:beParentDomainOf domain1), status=reason, child[4]= 207, 209, 213, 241, ref[3]= 205, 213, 221,
00000200: entry='(nd:Global nm:beParentDomainOf domainx), status=reason, child[4]= 208, 210, 214, 242, ref[3]= 206, 214, 222,
00000201: entry='(nd:Global nm:beParentDomainOf domain1 nm:beChildDomainOf), status=reason, child[1]= 211, ref[1]= 207,
00000202: entry='(nd:Global nm:beParentDomainOf domainx nm:beChildDomainOf), status=reason, child[1]= 212, ref[1]= 208,
00000203: entry='(nd:Global nm:beAncestorDomainOf domain1), status=reason, child[4]= 215, 223, 227, 243, ref[3]= 209, 223, 231,
00000204: entry='(nd:Global nm:beAncestorDomainOf domainx), status=reason, child[3]= 216, 224, 244, ref[3]= 210, 224, 232,
00000205: entry='(domain1 nm:beChildDomainOf nd:Global), status=reason, child[3]= 217, 225, 245, ref[2]= 211, 225,
00000206: entry='(domainx nm:beChildDomainOf nd:Global), status=reason, child[3]= 218, 226, 246, ref[2]= 212, 226,
00000207: entry='(nd:Global nm:beParentDomainOf domain1 &?model-state), status=reason, child[0], ref[1]= 241,
00000208: entry='(nd:Global nm:beAncestorDomainOf domainx nm:beDescendantDomainOf), status=reason, child[1]= 220, ref[1]= 216,
00000209: entry='(domain1 nm:beChildDomainOf nd:Global nm:beParentDomainOf), status=reason, child[1]= 221, ref[1]= 217,
00000210: entry='(domainx nm:beChildDomainOf nd:Global nm:beParentDomainOf), status=reason, child[1]= 222, ref[1]= 218,
00000211: entry='(domain1 nm:beDescendantDomainOf nd:Global), status=reason, child[3]= 228, 233, 247, ref[2]= 219, 233,
00000212: entry='(domainx nm:beDescendantDomainOf nd:Global), status=reason, child[3]= 229, 234, 248, ref[2]= 220, 234,
00000213: entry='(nd:Global domain1 domain2), status=reason, child[1]= 230, ref[1]= 227,
00000214: entry='(domain1 nm:beDescendantDomainOf nd:Global nm:beAncestorDomainOf), status=reason, child[1]= 231, ref[1]= 228,
00000215: entry='(domainx nm:beDescendantDomainOf nd:Global nm:beAncestorDomainOf), status=reason, child[1]= 232, ref[1]= 229,
00000216: entry='(nd:Global nm:beAncestorDomainOf domain2), status=reason, child[3]= 235, 237, 249, ref[3]= 230, 237, 239,
00000217: entry='(nd:Global nm:beAncestorDomainOf domain2 nm:beDescendantDomainOf), status=reason, child[1]= 236, ref[1]= 235,
00000218: entry='(domain2 nm:beDescendantDomainOf nd:Global), status=reason, child[3]= 238, 240, 250, ref[2]= 236, 240,
00000219: entry='(domain2 nm:beDescendantDomainOf nd:Global nm:beAncestorDomainOf), status=reason, child[1]= 239, ref[1]= 238,
00000220: entry='(&?model-state running completed), status=temp, child[0], ref[1]= 33,
00000221: entry='(nd:Global nm:beParentDomainOf domainx &?model-state), status=reason, child[0], ref[1]= 242,
00000222: entry='(nd:Global nm:beAncestorDomainOf domain1 &?model-state), status=reason, child[0], ref[1]= 243,
00000223: entry='(nd:Global nm:beAncestorDomainOf domainx &?model-state), status=reason, child[0], ref[1]= 244,
00000224: entry='(domain1 nm:beChildDomainOf nd:Global &?model-state), status=reason, child[0], ref[1]= 245,
00000225: entry='(domainx nm:beChildDomainOf nd:Global &?model-state), status=reason, child[0], ref[1]= 246,
00000226: entry='(domain1 nm:beDescendantDomainOf nd:Global &?model-state), status=reason, child[0], ref[1]= 247,
00000227: entry='(domainx nm:beDescendantDomainOf nd:Global &?model-state), status=reason, child[0], ref[1]= 248,
00000228: entry='(nd:Global nm:beAncestorDomainOf domain2 &?model-state), status=reason, child[0], ref[1]= 249,
00000229: entry='(domain2 nm:beDescendantDomainOf nd:Global &?model-state), status=reason, child[0], ref[1]= 250,


=================================================================================================================================================================
REF ARRAY   : max-id=250, count=250
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: node=1, child=1, parent[0],
00000002: node=1, child=2, parent[0],
00000003: node=1, child=3, parent[0],
00000004: node=1, child=4, parent[0],
00000005: node=1, child=5, parent[0],
00000006: node=1, child=6, parent[0],
00000007: node=1, child=7, parent[0],
00000008: node=1, child=8, parent[0],
00000009: node=1, child=9, parent[0],
00000010: node=1, child=10, parent[0],
00000011: node=1, child=11, parent[0],
00000012: node=1, child=12, parent[0],
00000013: node=1, child=13, parent[0],
00000014: node=1, child=14, parent[0],
00000015: node=1, child=15, parent[0],
00000016: node=1, child=16, parent[0],
00000017: node=1, child=17, parent[0],
00000018: node=1, child=18, parent[0],
00000019: node=1, child=19, parent[0],
00000020: node=1, child=20, parent[0],
00000021: node=1, child=21, parent[0],
00000022: node=1, child=22, parent[0],
00000023: node=1, child=23, parent[0],
00000024: node=1, child=24, parent[0],
00000025: node=1, child=25, parent[0],
00000026: node=1, child=26, parent[0],
00000027: node=1, child=27, parent[0],
00000028: node=1, child=28, parent[0],
00000029: node=1, child=29, parent[0],
00000030: node=1, child=30, parent[0],
00000031: node=1, child=31, parent[0],
00000032: node=1, child=32, parent[0],
00000033: node=5, child=220, parent[0],
00000034: node=61, child=34, parent[1]= 2,
00000035: node=61, child=35, parent[1]= 2,
00000036: node=61, child=36, parent[1]= 2,
00000037: node=61, child=37, parent[1]= 2,
00000038: node=61, child=38, parent[1]= 2,
00000039: node=61, child=39, parent[1]= 2,
00000040: node=61, child=40, parent[1]= 2,
00000041: node=61, child=41, parent[1]= 3,
00000042: node=61, child=42, parent[1]= 3,
