=================================================================================================================================================================
ENTRY ARRAY : max-id=237, count=236
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry='(nm:inverseProperty nm:propertyOf nm:symmetricProperty), status=fixed, child[0], ref[1]= 1,
00000081: entry='(nm:hasVersion nm:inverseProperty nm:isVersionOf), status=fixed, child[0], ref[1]= 81,
00000082: entry='(nm:beInstanceTagOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 82,
00000083: entry='(nm:beClassTagOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 83,
00000084: entry='(nm:beInstanceTagOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 84,
00000085: entry='(nm:beClassTagOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 85,
00000086: entry='(nm:beInstanceTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 86,
00000087: entry='(nm:beClassTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 87,
00000088: entry='(nm:beInstanceTagOf nm:inverseProperty nm:beClassTagOf), status=fixed, child[0], ref[1]= 88,
00000089: entry='(nm:beFieldTagOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 89,
00000090: entry='(nm:hasFieldTag nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 90,
00000091: entry='(nm:beFieldTagOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 91,
00000092: entry='(nm:hasFieldTag nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 92,
00000093: entry='(nm:beFieldTagOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 93,
00000094: entry='(nm:hasFieldTag nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 94,
00000095: entry='(nm:beFieldTagOf nm:inverseProperty nm:hasFieldTag), status=fixed, child[0], ref[1]= 95,
00000096: entry='(nm:isSubCollectionOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 96,
00000097: entry='(nm:hasSubCollection nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 97,
00000098: entry='(nm:isSubCollectionOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 98,
00000099: entry='(nm:hasSubCollection nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 99,
00000100: entry='(nm:isSubCollectionOf nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 100,
00000101: entry='(nm:hasSubCollection nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 101,
00000102: entry='(nm:isSubCollectionOf nm:inverseProperty nm:hasSubCollection), status=fixed, child[0], ref[1]= 102,
00000103: entry='(nm:hasGroupChild nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 103,
00000104: entry='(nm:hasGroupParent nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 104,
00000105: entry='(nm:hasGroupChild nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 105,
00000106: entry='(nm:hasGroupParent nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 106,
00000107: entry='(nm:hasGroupChild nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 107,
00000108: entry='(nm:hasGroupParent nm:propertyOf nm:tagRelation), status=fixed, child[0], ref[1]= 108,
00000109: entry='(nm:hasGroupChild nm:inverseProperty nm:hasGroupParent), status=fixed, child[0], ref[1]= 109,
00000110: entry='(nm:beParentDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 110,
00000111: entry='(nm:beChildDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 111,
00000112: entry='(nm:beParentDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 112,
00000113: entry='(nm:beChildDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 113,
00000114: entry='(nm:beParentDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 114,
00000115: entry='(nm:beChildDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 115,
00000116: entry='(nm:beParentDomainOf nm:inverseProperty nm:beChildDomainOf), status=fixed, child[0], ref[1]= 116,
00000117: entry='(nm:beAncestorDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 117,
00000118: entry='(nm:beDescendantDomainOf nm:propertyOf nm:nonSelfDefine), status=fixed, child[0], ref[1]= 118,
00000119: entry='(nm:beAncestorDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 119,
00000120: entry='(nm:beDescendantDomainOf nm:propertyOf nm:nonCircleProperty), status=fixed, child[0], ref[1]= 120,
00000121: entry='(nm:beAncestorDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 121,
00000122: entry='(nm:beDescendantDomainOf nm:propertyOf nm:domainRelation), status=fixed, child[0], ref[1]= 122,
00000123: entry='(nm:beAncestorDomainOf nm:inverseProperty nm:beDescendantDomainOf), status=fixed, child[0], ref[1]= 123,
00000124: entry='(nd:Global nm:hasTag MYSQL), status=reason, child[0], ref[1]= 124,
00000125: entry='(nd:Global nm:hasTag MYSQLv8), status=reason, child[0], ref[1]= 125,
00000126: entry='(nd:Global nm:hasTag MYSQLv5.7), status=reason, child[0], ref[1]= 126,
00000127: entry='(nm:hasRelatedTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 127,
00000128: entry='(nm:hasAutoRelatedTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 128,
00000129: entry='(nm:beSimilarTo nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 129,
00000130: entry='(nm:beChildTagOf nm:inverseProperty nm:beParentTagOf), status=fixed, child[0], ref[1]= 130,
00000131: entry='(nm:hasAncestors nm:inverseProperty nm:hasDescendant), status=fixed, child[0], ref[1]= 131,
00000132: entry='(nm:beAliasTo nm:inverseProperty nm:hasAliasTag), status=fixed, child[0], ref[1]= 132,
00000133: entry='(nm:defineTag nm:inverseProperty nm:beDefinedByTag), status=fixed, child[0], ref[1]= 133,
00000134: entry='(nm:beImplementedIn nm:inverseProperty nm:beBaseOn), status=fixed, child[0], ref[1]= 134,
00000135: entry='(nm:bePartTagOf nm:inverseProperty nm:hasPartTag), status=fixed, child[0], ref[1]= 135,
00000136: entry='(nm:isVersionOf nm:inverseProperty nm:hasVersion), status=fixed, child[0], ref[1]= 136,
00000137: entry='(nm:beClassTagOf nm:inverseProperty nm:beInstanceTagOf), status=fixed, child[0], ref[1]= 137,
00000138: entry='(nm:hasFieldTag nm:inverseProperty nm:beFieldTagOf), status=fixed, child[0], ref[1]= 138,
00000139: entry='(nm:hasSubCollection nm:inverseProperty nm:isSubCollectionOf), status=fixed, child[0], ref[1]= 139,
00000140: entry='(nm:hasGroupParent nm:inverseProperty nm:hasGroupChild), status=fixed, child[0], ref[1]= 140,
00000141: entry='(nm:beChildDomainOf nm:inverseProperty nm:beParentDomainOf), status=fixed, child[0], ref[1]= 141,
00000142: entry='(nm:beDescendantDomainOf nm:inverseProperty nm:beAncestorDomainOf), status=fixed, child[0], ref[1]= 142,
00000143: entry='(nm:beParentTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 143,
00000144: entry='(nm:beChildTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 144,
00000145: entry='(nm:hasDescendant nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 145,
00000146: entry='(nm:hasAncestors nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 146,
00000147: entry='(nm:hasAliasTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 147,
00000148: entry='(nm:beAliasTo nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 148,
00000149: entry='(nm:beDefinedByTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 149,
00000150: entry='(nm:defineTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 150,
00000151: entry='(nm:beBaseOn nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 151,
00000152: entry='(nm:beImplementedIn nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 152,
00000153: entry='(nm:hasPartTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 153,
00000154: entry='(nm:bePartTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 154,
00000155: entry='(nm:hasVersion nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 155,
00000156: entry='(nm:isVersionOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 156,
00000157: entry='(nm:beInstanceTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 157,
00000158: entry='(nm:beClassTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 158,
00000159: entry='(nm:beFieldTagOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 159,
00000160: entry='(nm:hasFieldTag nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 160,
00000161: entry='(nm:isSubCollectionOf nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 161,
00000162: entry='(nm:hasSubCollection nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 162,
00000163: entry='(nm:hasGroupChild nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 163,
00000164: entry='(nm:hasGroupParent nm:propertyOf nm:tagProperty), status=fixed, child[0], ref[1]= 164,
00000165: entry='(nm:beChildTagOf nm:beParentTagOf), status=fixed, child[0], ref[1]= 165,
00000166: entry='(nm:hasAncestors nm:hasDescendant), status=fixed, child[0], ref[1]= 166,
00000167: entry='(nm:beAliasTo nm:hasAliasTag), status=fixed, child[0], ref[1]= 167,
00000168: entry='(nm:defineTag nm:beDefinedByTag), status=fixed, child[0], ref[1]= 168,
00000169: entry='(nm:beImplementedIn nm:beBaseOn), status=fixed, child[0], ref[1]= 169,
00000170: entry='(nm:bePartTagOf nm:hasPartTag), status=fixed, child[0], ref[1]= 170,
00000171: entry='(nm:isVersionOf nm:hasVersion), status=fixed, child[0], ref[1]= 171,
00000172: entry='(nm:beClassTagOf nm:beInstanceTagOf), status=fixed, child[0], ref[1]= 172,
00000173: entry='(nm:hasFieldTag nm:beFieldTagOf), status=fixed, child[0], ref[1]= 173,
00000174: entry='(nm:hasSubCollection nm:isSubCollectionOf), status=fixed, child[0], ref[1]= 174,
00000175: entry='(nm:hasGroupParent nm:hasGroupChild), status=fixed, child[0], ref[1]= 175,
00000176: entry='(nm:beParentTagOf nm:beChildTagOf), status=fixed, child[0], ref[1]= 176,
00000177: entry='(nm:hasDescendant nm:hasAncestors), status=fixed, child[0], ref[1]= 177,
00000178: entry='(nm:hasAliasTag nm:beAliasTo), status=fixed, child[0], ref[1]= 178,
00000179: entry='(nm:beDefinedByTag nm:defineTag), status=fixed, child[0], ref[1]= 179,
00000180: entry='(nm:beBaseOn nm:beImplementedIn), status=fixed, child[0], ref[1]= 180,
00000181: entry='(nm:hasPartTag nm:bePartTagOf), status=fixed, child[0], ref[1]= 181,
00000182: entry='(nm:hasVersion nm:isVersionOf), status=fixed, child[0], ref[1]= 182,
00000183: entry='(nm:beInstanceTagOf nm:beClassTagOf), status=fixed, child[0], ref[1]= 183,
00000184: entry='(nm:beFieldTagOf nm:hasFieldTag), status=fixed, child[0], ref[1]= 184,
00000185: entry='(nm:isSubCollectionOf nm:hasSubCollection), status=fixed, child[0], ref[1]= 185,
00000186: entry='(nm:hasGroupChild nm:hasGroupParent), status=fixed, child[0], ref[1]= 186,
00000187: entry='(MYSQLv8 nm:isVersionOf MYSQL nm:hasVersion), status=reason, child[1]= 213, ref[1]= 201,
00000188: entry='(MYSQLv5.7 &?model-state), status=reason, child[1]= 193, ref[1]= 188,
00000189: entry='(MYSQL &?model-state), status=reason, child[1]= 194, ref[1]= 189,
00000190: entry='(MYSQLv8 &?model-state), status=reason, child[1]= 195, ref[1]= 190,
00000191: entry='(MYSQLv5.7 &?model-state), status=reason, child[1]= 196, ref[1]= 191,
00000192: entry='(MYSQLv8), status=reason, child[2]= 197, 198, ref[1]= 192,
00000193: entry='(MYSQLv5.7), status=reason, child[2]= 199, 200, ref[1]= 193,
00000194: entry='(MYSQL), status=reason, child[0], ref[1]= 194,
00000195: entry='(MYSQLv8), status=reason, child[0], ref[1]= 195,
00000196: entry='(MYSQLv5.7), status=reason, child[0], ref[1]= 196,
00000197: entry='(MYSQLv8 nm:isVersionOf MYSQL), status=reason, child[9]= 201, 205, 209, 217, 221, 225, 226, 233, 274, ref[6]= 197, 205, 209, 221, 233, 249,
00000198: entry='(MYSQLv8 nm:beDefinedByTag MYSQL-version), status=reason, child[9]= 203, 207, 210, 219, 223, 227, 228, 234, 276, ref[6]= 198, 207, 210, 223, 234, 251,
00000199: entry='(MYSQLv5.7 nm:isVersionOf MYSQL), status=reason, child[9]= 202, 206, 211, 218, 222, 229, 230, 235, 275, ref[6]= 199, 206, 211, 222, 235, 250,
00000200: entry='(MYSQLv5.7 nm:beDefinedByTag MYSQL-version), status=reason, child[9]= 204, 208, 212, 220, 224, 231, 232, 236, 277, ref[6]= 200, 208, 212, 224, 236, 252,
00000201: entry='(MYSQLv8 nm:isVersionOf MYSQL &?model-state), status=reason, child[1]= 284, ref[1]= 274,
00000202: entry='(MYSQLv5.7 nm:isVersionOf MYSQL nm:hasVersion), status=reason, child[1]= 214, ref[1]= 202,
00000203: entry='(MYSQLv8 nm:beDefinedByTag MYSQL-version nm:defineTag), status=reason, child[1]= 215, ref[1]= 203,
00000204: entry='(MYSQLv5.7 nm:beDefinedByTag MYSQL-version nm:defineTag), status=reason, child[1]= 216, ref[1]= 204,
00000205: entry='(MYSQL nm:hasVersion MYSQLv8), status=reason, child[9]= 237, 241, 245, 253, 257, 261, 262, 269, 278, ref[5]= 213, 241, 245, 257, 269,
00000206: entry='(MYSQL nm:hasVersion MYSQLv5.7), status=reason, child[9]= 238, 242, 246, 254, 258, 263, 264, 270, 279, ref[5]= 214, 242, 246, 258, 270,
00000207: entry='(MYSQL-version nm:defineTag MYSQLv8), status=reason, child[9]= 239, 243, 247, 255, 259, 265, 266, 271, 280, ref[5]= 215, 243, 247, 259, 271,
00000208: entry='(MYSQL-version nm:defineTag MYSQLv5.7), status=reason, child[9]= 240, 244, 248, 256, 260, 267, 268, 272, 281, ref[5]= 216, 244, 248, 260, 272,
00000209: entry='(MYSQL-version nm:typeOf nm:tag), status=reason, child[3]= 273, 282, 283, ref[9]= 228, 232, 255, 256, 265, 267, 298, 300, 308,
00000210: entry='(MYSQL nm:hasVersion MYSQLv8 nm:isVersionOf), status=reason, child[1]= 249, ref[1]= 237,
00000211: entry='(MYSQL nm:hasVersion MYSQLv5.7 nm:isVersionOf), status=reason, child[1]= 250, ref[1]= 238,
00000212: entry='(MYSQL-version nm:defineTag MYSQLv8 nm:beDefinedByTag), status=reason, child[1]= 251, ref[1]= 239,
00000213: entry='(MYSQL-version nm:defineTag MYSQLv5.7 nm:beDefinedByTag), status=reason, child[1]= 252, ref[1]= 240,
00000214: entry='(nd:Global nm:hasTag MYSQL-version), status=reason, child[0], ref[1]= 273,
00000215: entry='(MYSQL nm:hasAutoRelatedTag MYSQL-version), status=reason, child[7]= 302, 303, 304, 305, 306, 307, 308, ref[4]= 299, 302, 303, 304,
00000216: entry='(MYSQLv5.7 nm:isVersionOf MYSQL &?model-state), status=reason, child[1]= 285, ref[1]= 275,
00000217: entry='(MYSQLv8 nm:beDefinedByTag MYSQL-version &?model-state), status=reason, child[1]= 286, ref[1]= 276,
00000218: entry='(MYSQLv5.7 nm:beDefinedByTag MYSQL-version &?model-state), status=reason, child[1]= 287, ref[1]= 277,
00000219: entry='(MYSQL nm:hasVersion MYSQLv8 &?model-state), status=reason, child[1]= 288, ref[1]= 278,
00000220: entry='(MYSQL nm:hasVersion MYSQLv5.7 &?model-state), status=reason, child[1]= 289, ref[1]= 279,
00000221: entry='(MYSQL-version nm:defineTag MYSQLv8 &?model-state), status=reason, child[1]= 290, ref[1]= 280,
00000222: entry='(MYSQL-version nm:defineTag MYSQLv5.7 &?model-state), status=reason, child[1]= 291, ref[1]= 281,
00000223: entry='(MYSQL-version &?model-state), status=reason, child[1]= 292, ref[1]= 282,
00000224: entry='(MYSQL-version &?model-state), status=reason, child[1]= 293, ref[1]= 283,
00000225: entry='(MYSQLv8 nm:isVersionOf MYSQL), status=reason, child[0], ref[1]= 284,
00000226: entry='(MYSQLv5.7 nm:isVersionOf MYSQL), status=reason, child[0], ref[1]= 285,
00000227: entry='(MYSQLv8 nm:beDefinedByTag MYSQL-version), status=reason, child[0], ref[1]= 286,
00000228: entry='(MYSQLv5.7 nm:beDefinedByTag MYSQL-version), status=reason, child[0], ref[1]= 287,
00000229: entry='(MYSQL nm:hasVersion MYSQLv8), status=reason, child[0], ref[1]= 288,
00000230: entry='(MYSQL nm:hasVersion MYSQLv5.7), status=reason, child[0], ref[1]= 289,
00000231: entry='(MYSQL-version nm:defineTag MYSQLv8), status=reason, child[0], ref[1]= 290,
00000232: entry='(MYSQL-version nm:defineTag MYSQLv5.7), status=reason, child[0], ref[1]= 291,
00000233: entry='(MYSQL-version), status=reason, child[1]= 294, ref[1]= 292,
00000234: entry='(MYSQL-version), status=reason, child[0], ref[1]= 293,
00000235: entry='(MYSQL-version nm:hasAutoRelatedTag MYSQL), status=reason, child[7]= 295, 296, 297, 298, 299, 300, 301, ref[5]= 294, 295, 296, 297, 306,
00000237: entry='(&?model-state running completed), status=temp, child[0], ref[1]= 32,


=================================================================================================================================================================
REF ARRAY   : max-id=308, count=308
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: node=1, child=1, parent[0],
00000002: node=1, child=2, parent[0],
00000003: node=1, child=3, parent[0],
00000004: node=1, child=4, parent[0],
00000005: node=1, child=5, parent[0],
00000006: node=1, child=6, parent[0],
00000007: node=1, child=7, parent[0],
00000008: node=1, child=8, parent[0],
00000009: node=1, child=9, parent[0],
00000010: node=1, child=10, parent[0],
00000011: node=1, child=11, parent[0],
00000012: node=1, child=12, parent[0],
00000013: node=1, child=13, parent[0],
00000014: node=1, child=14, parent[0],
